BA,Hour,Transportation_Load_Penetration_Percentage
AVA,0,2.47
AVA,1,2.63
AVA,2,2.37
AVA,3,2.02
AVA,4,1.82
AVA,5,1.66
AVA,6,1.59
AVA,7,1.27
AVA,8,1.03
AVA,9,0.89
AVA,10,0.78
AVA,11,0.7
AVA,12,0.71
AVA,13,0.95
AVA,14,1.17
AVA,15,1.74
AVA,16,1.73
AVA,17,1.61
AVA,18,1.48
AVA,19,1.54
AVA,20,1.6
AVA,21,1.66
AVA,22,1.98
AVA,23,2.49
AVA,24,2.83
AVA,25,2.84
AVA,26,2.5
AVA,27,2.07
AVA,28,1.87
AVA,29,1.72
AVA,30,1.51
AVA,31,1.23
AVA,32,1.02
AVA,33,0.88
AVA,34,0.77
AVA,35,0.68
AVA,36,0.7
AVA,37,0.94
AVA,38,1.28
AVA,39,1.71
AVA,40,1.67
AVA,41,1.63
AVA,42,1.49
AVA,43,1.6
AVA,44,1.74
AVA,45,1.79
AVA,46,2.0
AVA,47,2.1
AVA,48,2.75
AVA,49,2.98
AVA,50,2.7
AVA,51,2.29
AVA,52,2.16
AVA,53,1.93
AVA,54,1.68
AVA,55,1.35
AVA,56,1.1
AVA,57,0.93
AVA,58,0.81
AVA,59,0.71
AVA,60,0.73
AVA,61,1.0
AVA,62,1.32
AVA,63,1.69
AVA,64,1.8
AVA,65,1.77
AVA,66,1.63
AVA,67,1.75
AVA,68,1.94
AVA,69,2.01
AVA,70,2.22
AVA,71,2.35
AVA,72,3.15
AVA,73,3.59
AVA,74,3.29
AVA,75,2.81
AVA,76,2.56
AVA,77,2.36
AVA,78,2.1
AVA,79,1.77
AVA,80,1.55
AVA,81,1.29
AVA,82,1.17
AVA,83,1.02
AVA,84,0.9
AVA,85,1.18
AVA,86,1.35
AVA,87,1.94
AVA,88,2.0
AVA,89,1.91
AVA,90,1.75
AVA,91,1.81
AVA,92,1.92
AVA,93,1.97
AVA,94,2.37
AVA,95,2.74
AVA,96,2.84
AVA,97,3.09
AVA,98,2.71
AVA,99,2.57
AVA,100,2.59
AVA,101,2.21
AVA,102,2.02
AVA,103,1.59
AVA,104,1.35
AVA,105,1.19
AVA,106,1.09
AVA,107,0.96
AVA,108,1.02
AVA,109,1.15
AVA,110,1.68
AVA,111,2.32
AVA,112,2.16
AVA,113,1.99
AVA,114,1.83
AVA,115,1.83
AVA,116,1.69
AVA,117,1.72
AVA,118,1.92
AVA,119,2.27
AVA,120,2.52
AVA,121,2.83
AVA,122,2.79
AVA,123,2.4
AVA,124,2.18
AVA,125,2.04
AVA,126,1.9
AVA,127,1.58
AVA,128,1.34
AVA,129,1.18
AVA,130,1.06
AVA,131,0.98
AVA,132,1.02
AVA,133,1.2
AVA,134,1.76
AVA,135,2.43
AVA,136,2.21
AVA,137,1.79
AVA,138,1.62
AVA,139,1.61
AVA,140,1.64
AVA,141,1.54
AVA,142,1.79
AVA,143,2.32
AVA,144,2.06
AVA,145,2.31
AVA,146,2.34
AVA,147,2.19
AVA,148,1.88
AVA,149,1.82
AVA,150,1.63
AVA,151,1.37
AVA,152,1.22
