BA,Hour,Transportation_Load_Penetration_Percentage
AVA,0,11.2
AVA,1,11.78
AVA,2,11.65
AVA,3,11.04
AVA,4,10.85
AVA,5,11.08
AVA,6,11.43
AVA,7,11.2
AVA,8,11.07
AVA,9,11.11
AVA,10,11.02
AVA,11,10.74
AVA,12,10.32
AVA,13,10.13
AVA,14,9.75
AVA,15,10.39
AVA,16,9.86
AVA,17,9.36
AVA,18,8.98
AVA,19,9.04
AVA,20,9.18
AVA,21,9.4
AVA,22,10.07
AVA,23,11.19
AVA,24,12.2
AVA,25,12.59
AVA,26,12.26
AVA,27,11.48
AVA,28,11.31
AVA,29,11.54
AVA,30,11.62
AVA,31,11.4
AVA,32,11.31
AVA,33,11.31
AVA,34,11.18
AVA,35,10.88
AVA,36,10.42
AVA,37,10.19
AVA,38,10.05
AVA,39,10.4
AVA,40,9.76
AVA,41,9.49
AVA,42,9.07
AVA,43,9.23
AVA,44,9.58
AVA,45,9.78
AVA,46,10.34
AVA,47,10.77
AVA,48,11.39
AVA,49,12.25
AVA,50,11.99
AVA,51,11.41
AVA,52,11.4
AVA,53,11.55
AVA,54,11.64
AVA,55,11.49
AVA,56,11.4
AVA,57,11.36
AVA,58,11.23
AVA,59,10.87
AVA,60,10.36
AVA,61,10.06
AVA,62,9.77
AVA,63,9.76
AVA,64,9.62
AVA,65,9.4
AVA,66,8.96
AVA,67,8.99
AVA,68,9.41
AVA,69,9.54
AVA,70,10.11
AVA,71,10.55
AVA,72,12.47
AVA,73,13.57
AVA,74,13.47
AVA,75,12.77
AVA,76,12.62
AVA,77,12.93
AVA,78,13.13
AVA,79,13.05
AVA,80,13.1
AVA,81,12.99
AVA,82,12.85
AVA,83,12.38
AVA,84,11.59
AVA,85,11.09
AVA,86,10.11
AVA,87,10.66
AVA,88,10.53
AVA,89,10.23
AVA,90,9.77
AVA,91,9.66
AVA,92,9.9
AVA,93,10.03
AVA,94,10.8
AVA,95,11.62
AVA,96,12.45
AVA,97,13.23
AVA,98,12.95
AVA,99,12.78
AVA,100,13.07
AVA,101,13.22
AVA,102,13.62
AVA,103,13.46
AVA,104,13.62
AVA,105,13.76
AVA,106,13.72
AVA,107,13.31
AVA,108,12.73
AVA,109,11.48
AVA,110,11.22
AVA,111,11.89
AVA,112,11.41
AVA,113,10.89
AVA,114,10.27
AVA,115,10.03
AVA,116,9.87
AVA,117,9.95
AVA,118,10.46
AVA,119,11.23
AVA,120,10.93
AVA,121,11.83
AVA,122,12.04
AVA,123,11.63
AVA,124,11.59
AVA,125,12.14
AVA,126,12.69
AVA,127,12.8
AVA,128,13.03
AVA,129,13.25
AVA,130,13.32
AVA,131,13.18
AVA,132,12.79
AVA,133,11.83
AVA,134,11.57
AVA,135,12.14
AVA,136,11.39
AVA,137,10.24
AVA,138,9.47
AVA,139,9.08
AVA,140,9.05
AVA,141,8.82
AVA,142,9.29
AVA,143,10.31
AVA,144,9.16
AVA,145,9.91
AVA,146,10.28
AVA,147,10.43
AVA,148,10.33
AVA,149,10.96
AVA,150,11.36
AVA,151,11.63
AVA,152,11.99
AVA,153,12.29
AVA,154,12.48
AVA,155,12.45
AVA,156,12.41
AVA,157,11.97
AVA,158,11.2
AVA,159,11.28
AVA,160,10.49
AVA,161,9.43
AVA,162,8.66
AVA,163,8.34
AVA,164,8.9
AVA,165,8.37
AVA,166,8.27
AVA,167,8.83
AVA,168,9.16
AVA,169,9.99
AVA,170,10.81
AVA,171,10.4
AVA,172,10.49
AVA,173,11.12
AVA,174,11.84
AVA,175,11.59
AVA,176,11.89
AVA,177,12.21
AVA,178,12.23
AVA,179,12.11
AVA,180,11.95
AVA,181,11.67
AVA,182,11.2
AVA,183,11.64
AVA,184,10.65
AVA,185,9.41
AVA,186,8.54
AVA,187,8.03
AVA,188,7.83
AVA,189,7.64
AVA,190,8.01
AVA,191,8.64
AVA,192,10.16
AVA,193,11.77
AVA,194,11.73
AVA,195,10.98
AVA,196,11.06
AVA,197,11.54
AVA,198,11.93
AVA,199,11.92
AVA,200,12.11
AVA,201,12.31
AVA,202,12.3
AVA,203,12.1
AVA,204,11.76
AVA,205,11.47
AVA,206,11.25
AVA,207,11.62
AVA,208,10.68
AVA,209,9.92
AVA,210,9.12
AVA,211,8.67
AVA,212,8.58
AVA,213,8.41
AVA,214,8.77
AVA,215,9.72
AVA,216,11.18
AVA,217,12.08
AVA,218,11.93
AVA,219,11.74
AVA,220,11.55
AVA,221,11.89
AVA,222,12.16
AVA,223,12.04
AVA,224,12.06
AVA,225,12.16
AVA,226,12.07
AVA,227,11.95
AVA,228,11.24
