BA,Hour,Transportation_Load_Penetration_Percentage
AVA,0,12.83
AVA,1,13.32
AVA,2,13.22
AVA,3,12.63
AVA,4,12.46
AVA,5,12.74
AVA,6,13.1
AVA,7,13.0
AVA,8,12.98
AVA,9,13.08
AVA,10,13.03
AVA,11,12.75
AVA,12,12.29
AVA,13,11.98
AVA,14,11.64
AVA,15,12.16
AVA,16,11.59
AVA,17,11.06
AVA,18,10.72
AVA,19,10.79
AVA,20,10.93
AVA,21,11.15
AVA,22,11.75
AVA,23,12.69
AVA,24,13.77
AVA,25,14.13
AVA,26,13.87
AVA,27,13.15
AVA,28,12.99
AVA,29,13.28
AVA,30,13.43
AVA,31,13.31
AVA,32,13.3
AVA,33,13.36
AVA,34,13.27
AVA,35,12.97
AVA,36,12.45
AVA,37,12.1
AVA,38,11.9
AVA,39,12.19
AVA,40,11.51
AVA,41,11.22
AVA,42,10.86
AVA,43,11.02
AVA,44,11.33
AVA,45,11.54
AVA,46,12.08
AVA,47,12.58
AVA,48,13.27
AVA,49,14.05
AVA,50,13.79
AVA,51,13.22
AVA,52,13.18
AVA,53,13.44
AVA,54,13.62
AVA,55,13.57
AVA,56,13.58
AVA,57,13.6
AVA,58,13.5
AVA,59,13.14
AVA,60,12.55
AVA,61,12.1
AVA,62,11.74
AVA,63,11.61
AVA,64,11.45
AVA,65,11.24
AVA,66,10.86
AVA,67,10.88
AVA,68,11.24
AVA,69,11.39
AVA,70,11.95
AVA,71,12.46
AVA,72,14.31
AVA,73,15.3
AVA,74,15.26
AVA,75,14.58
AVA,76,14.44
AVA,77,14.85
AVA,78,15.16
AVA,79,15.2
AVA,80,15.36
AVA,81,15.36
AVA,82,15.24
AVA,83,14.79
AVA,84,13.99
AVA,85,13.34
AVA,86,12.27
AVA,87,12.71
AVA,88,12.57
AVA,89,12.28
AVA,90,11.83
AVA,91,11.71
AVA,92,11.91
AVA,93,12.05
AVA,94,12.77
AVA,95,13.53
AVA,96,14.4
AVA,97,15.12
AVA,98,14.99
AVA,99,14.72
AVA,100,14.95
AVA,101,15.31
AVA,102,15.83
AVA,103,15.88
AVA,104,16.19
AVA,105,16.43
AVA,106,16.43
AVA,107,16.04
AVA,108,15.39
AVA,109,13.93
AVA,110,13.49
AVA,111,14.03
AVA,112,13.6
AVA,113,13.06
AVA,114,12.43
AVA,115,12.17
AVA,116,12.07
AVA,117,12.13
AVA,118,12.64
AVA,119,13.36
AVA,120,12.74
AVA,121,13.57
AVA,122,13.77
