BA,Hour,Transportation_Load_Penetration_Percentage
AVA,0,7.5
AVA,1,7.99
AVA,2,7.55
AVA,3,6.75
AVA,4,6.36
AVA,5,6.2
AVA,6,6.26
AVA,7,5.56
AVA,8,5.06
AVA,9,4.83
AVA,10,4.6
AVA,11,4.38
AVA,12,4.29
AVA,13,4.67
AVA,14,4.86
AVA,15,6.04
AVA,16,5.8
AVA,17,5.46
AVA,18,5.12
AVA,19,5.21
AVA,20,5.39
AVA,21,5.55
AVA,22,6.29
AVA,23,7.59
AVA,24,8.5
AVA,25,8.6
AVA,26,7.82
AVA,27,6.81
AVA,28,6.42
AVA,29,6.24
AVA,30,5.92
AVA,31,5.42
AVA,32,5.05
AVA,33,4.82
AVA,34,4.61
AVA,35,4.38
AVA,36,4.29
AVA,37,4.7
AVA,38,5.27
AVA,39,6.04
AVA,40,5.63
AVA,41,5.52
AVA,42,5.12
AVA,43,5.34
AVA,44,5.75
AVA,45,5.88
AVA,46,6.45
AVA,47,6.69
AVA,48,7.67
AVA,49,8.38
AVA,50,7.84
AVA,51,6.99
AVA,52,6.84
AVA,53,6.47
AVA,54,6.08
AVA,55,5.52
AVA,56,5.11
AVA,57,4.84
AVA,58,4.62
AVA,59,4.36
AVA,60,4.25
AVA,61,4.65
AVA,62,5.07
AVA,63,5.64
AVA,64,5.71
AVA,65,5.61
AVA,66,5.24
AVA,67,5.45
AVA,68,5.9
AVA,69,5.99
AVA,70,6.52
AVA,71,6.84
AVA,72,8.97
AVA,73,9.96
AVA,74,9.31
AVA,75,8.34
AVA,76,7.93
AVA,77,7.72
AVA,78,7.4
AVA,79,6.85
AVA,80,6.52
AVA,81,6.06
AVA,82,5.84
AVA,83,5.43
AVA,84,4.9
AVA,85,5.17
AVA,86,5.04
AVA,87,6.12
AVA,88,6.17
AVA,89,6.02
AVA,90,5.68
AVA,91,5.77
AVA,92,6.06
AVA,93,6.22
AVA,94,7.13
AVA,95,7.99
AVA,96,8.31
AVA,97,8.93
AVA,98,8.11
AVA,99,7.94
AVA,100,8.12
AVA,101,7.54
AVA,102,7.43
AVA,103,6.66
AVA,104,6.39
AVA,105,6.2
AVA,106,6.08
AVA,107,5.77
AVA,108,5.69
AVA,109,5.45
AVA,110,6.24
AVA,111,7.46
AVA,112,6.98
AVA,113,6.49
AVA,114,6.03
AVA,115,5.92
AVA,116,5.6
AVA,117,5.67
AVA,118,6.1
AVA,119,6.9
AVA,120,7.44
AVA,121,8.2
AVA,122,8.17
AVA,123,7.34
AVA,124,6.93
AVA,125,6.88
AVA,126,6.85
AVA,127,6.41
AVA,128,6.11
AVA,129,5.93
AVA,130,5.77
AVA,131,5.62
AVA,132,5.55
AVA,133,5.57
AVA,134,6.36
AVA,135,7.6
AVA,136,7.0
AVA,137,5.96
AVA,138,5.44
AVA,139,5.32
AVA,140,5.37
AVA,141,5.13
AVA,142,5.66
AVA,143,6.87
AVA,144,6.26
AVA,145,6.84
AVA,146,6.96
AVA,147,6.75
AVA,148,6.15
AVA,149,6.3
AVA,150,6.13
AVA,151,5.76
AVA,152,5.61
AVA,153,5.47
AVA,154,5.37
AVA,155,5.26
AVA,156,5.44
AVA,157,5.89
AVA,158,5.9
AVA,159,6.83
AVA,160,6.38
AVA,161,5.5
AVA,162,4.95
AVA,163,4.94
AVA,164,6.04
AVA,165,5.38
AVA,166,5.15
AVA,167,5.7
AVA,168,6.58
AVA,169,7.26
AVA,170,7.94
AVA,171,6.91
AVA,172,6.55
AVA,173,6.77
AVA,174,7.14
AVA,175,6.19
AVA,176,6.0
AVA,177,5.97
AVA,178,5.65
AVA,179,5.44
AVA,180,5.46
AVA,181,5.63
AVA,182,6.28
AVA,183,7.65
AVA,184,6.82
AVA,185,5.66
AVA,186,5.02
AVA,187,4.8
AVA,188,4.68
AVA,189,4.52
AVA,190,4.98
AVA,191,5.65
AVA,192,6.67
AVA,193,8.44
AVA,194,8.01
AVA,195,6.74
AVA,196,6.49
AVA,197,6.45
AVA,198,6.33
AVA,199,5.9
AVA,200,5.68
AVA,201,5.52
AVA,202,5.36
AVA,203,5.19
AVA,204,5.15
AVA,205,5.52
AVA,206,6.37
AVA,207,7.36
AVA,208,6.36
AVA,209,5.84
AVA,210,5.28
AVA,211,5.11
AVA,212,5.08
AVA,213,5.0
AVA,214,5.35
AVA,215,6.47
AVA,216,8.34
AVA,217,9.18
AVA,218,8.46
AVA,219,8.01
AVA,220,7.28
AVA,221,7.09
AVA,222,6.85
AVA,223,6.22
AVA,224,5.81
AVA,225,5.58
AVA,226,5.34
AVA,227,5.37
AVA,228,4.81
AVA,229,5.03
AVA,230,5.76
AVA,231,6.91
AVA,232,6.3
AVA,233,5.96
AVA,234,5.65
AVA,235,5.57
AVA,236,5.72
AVA,237,5.68
AVA,238,6.21
AVA,239,6.87
AVA,240,7.37
AVA,241,8.41
AVA,242,7.54
AVA,243,6.86
AVA,244,6.58
AVA,245,6.43
AVA,246,6.13
AVA,247,5.64
AVA,248,5.2
AVA,249,4.99
AVA,250,4.78
AVA,251,4.64
AVA,252,4.58
AVA,253,4.63
AVA,254,4.95
AVA,255,5.9
AVA,256,5.86
AVA,257,5.57
AVA,258,5.31
AVA,259,5.28
AVA,260,5.33
AVA,261,5.49
AVA,262,5.79
AVA,263,6.52
AVA,264,7.47
AVA,265,7.25
AVA,266,6.87
AVA,267,6.46
AVA,268,6.22
AVA,269,5.97
AVA,270,5.62
AVA,271,5.12
AVA,272,4.75
AVA,273,4.55
AVA,274,4.36
AVA,275,4.22
AVA,276,4.08
AVA,277,4.0
AVA,278,4.61
AVA,279,5.59
AVA,280,5.49
AVA,281,5.24
AVA,282,5.02
AVA,283,5.15
AVA,284,5.06
AVA,285,5.15
AVA,286,5.47
AVA,287,6.03
AZPS,0,26.87
AZPS,1,26.49
AZPS,2,22.96
AZPS,3,20.26
AZPS,4,18.91
AZPS,5,18.08
AZPS,6,19.62
AZPS,7,17.52
AZPS,8,15.92
AZPS,9,15.37
AZPS,10,14.55
AZPS,11,14.06
AZPS,12,15.05
AZPS,13,18.34
AZPS,14,17.85
AZPS,15,18.84
AZPS,16,16.74
AZPS,17,16.51
AZPS,18,16.46
AZPS,19,17.47
AZPS,20,18.84
AZPS,21,20.63
AZPS,22,24.43
AZPS,23,31.2
AZPS,24,31.48
AZPS,25,28.71
AZPS,26,23.83
AZPS,27,20.11
AZPS,28,18.91
AZPS,29,18.15
AZPS,30,17.15
